"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","-150","15","97.9166666667","97.9166666667","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","341","NA","NA","341","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","182243","NA","NA","180697","181900","778","182243","179192","179160","181900","778","CogMod 2015 Experiment","47","14861","48","yes","1024"
"1","1200","-150","15","97.9591836735","97.9591836735","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","317","NA","NA","317","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","185467","NA","NA","183945","185147","778","185467","182442","182408","185147","778","CogMod 2015 Experiment","48","15178","49","yes","1024"
"1","1600","150","15","98","98","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","329","NA","NA","329","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","189107","NA","NA","187173","188775","778","189107","185669","185640","188775","778","CogMod 2015 Experiment","49","15507","50","yes","1024"
"1","800","150","15","98.0392156863","98.0392156863","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","346","NA","NA","346","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","191963","NA","NA","190813","191615","778","191963","189310","189277","191615","778","CogMod 2015 Experiment","50","15853","51","yes","1024"
"1","800","150","15","98.0769230769","98.0769230769","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","313","NA","NA","313","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","194795","NA","NA","193678","194480","778","194795","192174","192147","194480","778","CogMod 2015 Experiment","51","16166","52","yes","1024"
"1","1200","150","15","98.1132075472","98.1132075472","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","300","NA","NA","300","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","198019","NA","NA","196515","197717","778","198019","195012","194981","197717","778","CogMod 2015 Experiment","52","16466","53","yes","1024"
"1","1200","-150","15","98.1481481481","98.1481481481","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","323","NA","NA","323","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","201259","NA","NA","199731","200933","778","201260","198227","198195","200933","778","CogMod 2015 Experiment","53","16789","54","yes","1024"
"1","1200","-150","15","98.1818181818","98.1818181818","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","279","NA","NA","279","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","204459","NA","NA","202975","204177","778","204459","201472","201439","204177","778","CogMod 2015 Experiment","54","17068","55","yes","1024"
"1","1600","150","15","98.2142857143","98.2142857143","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","301","NA","NA","301","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","208066","NA","NA","206161","207763","778","208066","204658","204628","207763","778","CogMod 2015 Experiment","55","17369","56","yes","1024"
"1","400","150","15","98.2456140351","98.2456140351","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","384","NA","NA","384","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","210563","NA","NA","209775","210177","778","210563","208271","208239","210177","778","CogMod 2015 Experiment","56","17753","57","yes","1024"
"1","800","-150","15","98.275862069","98.275862069","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","322","NA","NA","322","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","213387","NA","NA","212261","213063","778","213387","210757","210738","213063","778","CogMod 2015 Experiment","57","18075","58","yes","1024"
"1","400","150","15","98.3050847458","98.3050847458","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","324","NA","NA","324","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","215827","NA","NA","215098","215500","778","215827","213595","213578","215500","778","CogMod 2015 Experiment","58","18399","59","yes","1024"
"1","400","150","15","98.3333333333","98.3333333333","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","294","NA","NA","294","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","218219","NA","NA","217520","217922","778","218219","216017","215999","217922","778","CogMod 2015 Experiment","59","18693","60","yes","1024"
"1","1600","-150","15","98.3606557377","98.3606557377","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","284","NA","NA","284","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","221818","NA","NA","219930","221532","778","221818","218426","218391","221532","778","CogMod 2015 Experiment","60","18977","61","yes","1024"
"1","800","-150","15","98.3870967742","98.3870967742","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","318","NA","NA","318","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","224707","NA","NA","223584","224386","778","224707","222081","222053","224386","778","CogMod 2015 Experiment","61","19295","62","yes","1024"
"1","400","-150","15","98.4126984127","98.4126984127","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","296","NA","NA","296","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","227131","NA","NA","226431","226833","778","227131","224928","224895","226833","778","CogMod 2015 Experiment","62","19591","63","yes","1024"
"1","1200","150","15","98.4375","98.4375","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","317","NA","NA","317","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","230363","NA","NA","228842","230044","778","230363","227338","227305","230044","778","CogMod 2015 Experiment","63","19908","64","yes","1024"
"1","1200","150","15","98.4615384615","98.4615384615","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","325","NA","NA","325","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","233603","NA","NA","232073","233275","778","233603","230570","230538","233275","778","CogMod 2015 Experiment","64","20233","65","yes","1024"
"1","1200","-150","15","98.4848484848","98.4848484848","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","322","NA","NA","322","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","236843","NA","NA","235316","236518","778","236844","233811","233778","236518","778","CogMod 2015 Experiment","65","20555","66","yes","1024"
"1","800","-150","15","98.5074626866","98.5074626866","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","339","NA","NA","339","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","239698","NA","NA","238555","239357","778","239698","237052","237022","239357","778","CogMod 2015 Experiment","66","20894","67","yes","1024"
"1","1600","-150","15","98.5294117647","98.5294117647","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","67","NA","NA","67","67","0","67","67","67","67","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","337","NA","NA","337","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","243354","NA","NA","241413","243015","778","243354","239908","239875","243015","778","CogMod 2015 Experiment","67","21231","68","yes","1024"
"1","1200","-150","15","98.5507246377","98.5507246377","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","68","NA","NA","68","68","0","68","68","68","68","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","289","NA","NA","289","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","246547","NA","NA","245054","246256","778","246547","243551","243523","246256","778","CogMod 2015 Experiment","68","21520","69","yes","1024"
"1","400","-150","15","98.5714285714","98.5714285714","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","69","NA","NA","69","69","0","69","69","69","69","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","325","NA","NA","325","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","248979","NA","NA","248249","248651","778","248979","246745","246714","248651","778","CogMod 2015 Experiment","69","21845","70","yes","1024"
"1","400","-150","15","98.5915492958","98.5915492958","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","70","NA","NA","70","70","0","70","70","70","70","0","11/30/15 08:11:58","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Downloads/subject-2645432.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","328","NA","NA","328","legacy","experiment","2645432","even","legacy","29997","NA","NA","NA","NA","251419","NA","NA","250686","251088","778","251419","249183","249153","251088","778","CogMod 2015 Experiment","70","22173","71","yes","1024"
