"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","-150","15","97.8260869565","97.8260869565","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","362","NA","NA","362","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","201895","NA","NA","201095","201512","6738","201895","199576","199555","201511","6738","CogMod 2015 Experiment","45","14108","46","yes","1024"
"1","1600","-150","15","97.8723404255","97.8723404255","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","334","NA","NA","334","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","206081","NA","NA","204113","205731","6738","206081","202595","202584","205731","6738","CogMod 2015 Experiment","46","14442","47","yes","1024"
"1","1200","-150","15","97.9166666667","97.9166666667","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","324","NA","NA","324","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","209867","NA","NA","208316","209533","6738","209867","206798","206773","209533","6738","CogMod 2015 Experiment","47","14766","48","yes","1024"
"1","800","150","15","97.9591836735","97.9591836735","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","378","NA","NA","378","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","213302","NA","NA","212101","212919","6738","213302","210584","210562","212919","6738","CogMod 2015 Experiment","48","15144","49","yes","1024"
"1","400","-150","15","98","98","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","368","NA","NA","368","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","216321","NA","NA","215520","215937","6738","216321","214003","213979","215937","6738","CogMod 2015 Experiment","49","15512","50","yes","1024"
"1","1200","150","15","98.0392156863","98.0392156863","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","273","NA","NA","273","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","220124","NA","NA","218623","219841","6738","220124","217105","217095","219841","6738","CogMod 2015 Experiment","50","15785","51","yes","1024"
"1","400","150","15","98.0769230769","98.0769230769","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","314","NA","NA","314","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","223076","NA","NA","222326","222743","6738","223076","220808","220795","222742","6738","CogMod 2015 Experiment","51","16099","52","yes","1024"
"1","1200","-150","15","98.1132075472","98.1132075472","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","337","NA","NA","337","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","226878","NA","NA","225311","226528","6738","226878","223793","223770","226528","6738","CogMod 2015 Experiment","52","16436","53","yes","1024"
"1","1200","150","15","98.1481481481","98.1481481481","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","358","NA","NA","358","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","230697","NA","NA","229113","230331","6738","230697","227597","227575","230331","6738","CogMod 2015 Experiment","53","16794","54","yes","1024"
"1","1600","150","15","98.1818181818","98.1818181818","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","284","NA","NA","284","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","234817","NA","NA","232899","234517","6738","234817","231381","231368","234516","6738","CogMod 2015 Experiment","54","17078","55","yes","1024"
"1","400","-150","15","98.2142857143","98.2142857143","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","339","NA","NA","339","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","237819","NA","NA","237052","237470","6738","237820","235534","235511","237469","6738","CogMod 2015 Experiment","55","17417","56","yes","1024"
"1","800","-150","15","98.2456140351","98.2456140351","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","363","NA","NA","363","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","241222","NA","NA","240021","240838","6738","241222","238503","238487","240838","6738","CogMod 2015 Experiment","56","17780","57","yes","1024"
"1","1600","-150","15","98.275862069","98.275862069","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","319","NA","NA","319","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","245391","NA","NA","243440","245058","6738","245391","241922","241910","245057","6738","CogMod 2015 Experiment","57","18099","58","yes","1024"
"1","800","150","15","98.3050847458","98.3050847458","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","326","NA","NA","326","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","248776","NA","NA","247626","248443","6738","248776","246108","246087","248443","6738","CogMod 2015 Experiment","58","18425","59","yes","1024"
"1","400","-150","15","98.3333333333","98.3333333333","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","316","NA","NA","316","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","251778","NA","NA","251028","251445","6738","251778","249510","249500","251445","6738","CogMod 2015 Experiment","59","18741","60","yes","1024"
"1","400","-150","15","98.3606557377","98.3606557377","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","340","NA","NA","340","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","254748","NA","NA","253981","254398","6738","254748","252462","252451","254398","6738","CogMod 2015 Experiment","60","19081","61","yes","1024"
"1","1600","150","15","98.3870967742","98.3870967742","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","292","NA","NA","292","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","259017","NA","NA","257099","258717","6738","259017","255584","255558","258717","6738","CogMod 2015 Experiment","61","19373","62","yes","1024"
"1","1600","150","15","98.4126984127","98.4126984127","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","331","NA","NA","331","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","263220","NA","NA","261252","262870","6738","263220","259734","259717","262870","6738","CogMod 2015 Experiment","62","19704","63","yes","1024"
"1","400","-150","15","98.4375","98.4375","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","370","NA","NA","370","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","266238","NA","NA","265447","265855","6738","266238","263920","263904","265855","6738","CogMod 2015 Experiment","63","20074","64","yes","1024"
"1","800","150","15","98.4615384615","98.4615384615","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","293","NA","NA","293","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","269624","NA","NA","268507","269324","6738","269624","266989","266965","269324","6738","CogMod 2015 Experiment","64","20367","65","yes","1024"
"1","1200","-150","15","98.4848484848","98.4848484848","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","252","NA","NA","252","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","273344","NA","NA","271860","273077","6738","273344","270341","270318","273077","6738","CogMod 2015 Experiment","65","20619","66","yes","1024"
"1","400","150","15","98.5074626866","98.5074626866","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","326","NA","NA","326","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","276312","NA","NA","275562","275979","6738","276312","274044","274018","275979","6738","CogMod 2015 Experiment","66","20945","67","yes","1024"
"1","400","150","15","98.5294117647","98.5294117647","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","67","NA","NA","67","67","0","67","67","67","67","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","312","NA","NA","312","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","279414","NA","NA","278664","279081","6738","279414","277146","277136","279081","6738","CogMod 2015 Experiment","67","21257","68","yes","1024"
"1","400","150","15","98.5507246377","98.5507246377","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","68","NA","NA","68","68","0","68","68","68","68","0","11/26/15 13:24:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Thomas/Documents/KI/subject-2016346.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","319","NA","NA","319","legacy","experiment","2016346","even","legacy","35900","NA","NA","NA","NA","282399","NA","NA","281649","282066","6738","282400","280131","280120","282066","6738","CogMod 2015 Experiment","68","21576","69","yes","1024"
