Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","1600","-150","15","NA","97.7272727273","97.7272727273","NA","yes","388","388","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","370","NA","NA","370","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","191987","NA","NA","190005","191611","6145","191987","188501","188496","191611","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","97.7777777778","97.7777777778","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","434","NA","NA","434","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","194802","NA","NA","193957","194362","6145","194803","192453","192448","194362","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","97.8260869565","97.8260869565","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","373","NA","NA","373","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","197978","NA","NA","196794","197599","6145","197978","195289","195284","197599","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","97.8723404255","97.8723404255","NA","yes","390","390","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","434","NA","NA","434","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","201185","NA","NA","199939","200745","6145","201185","198435","198430","200745","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","97.9166666667","97.9166666667","NA","yes","390","390","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","408","NA","NA","408","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","203994","NA","NA","203175","203580","6145","203994","201670","201665","203580","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","97.9591836735","97.9591836735","NA","yes","390","390","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","382","NA","NA","382","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","208225","NA","NA","206232","207837","6145","208225","204727","204721","207837","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","98","98","NA","yes","389","389","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","378","NA","NA","378","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","211802","NA","NA","210213","211418","6145","211802","208708","208703","211418","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","98.0392156863","98.0392156863","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","454","NA","NA","454","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","214626","NA","NA","213761","214166","6145","214626","212256","212251","214166","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","98.0769230769","98.0769230769","NA","yes","390","390","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","342","NA","NA","342","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","217394","NA","NA","216641","217046","6145","217394","215136","215131","217046","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.1132075472","98.1132075472","NA","yes","390","390","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","405","NA","NA","405","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","220192","NA","NA","219377","219782","6145","220193","217872","217867","219782","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.1481481481","98.1481481481","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","453","NA","NA","453","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","223048","NA","NA","222184","222589","6145","223049","220679","220674","222589","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","98.1818181818","98.1818181818","NA","yes","391","391","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","406","NA","NA","406","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","226730","NA","NA","225113","226318","6145","226730","223608","223603","226318","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","98.2142857143","98.2142857143","NA","yes","392","392","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","402","NA","NA","402","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","229937","NA","NA","228724","229529","6145","229937","227219","227214","229529","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.2456140351","98.2456140351","NA","yes","393","393","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","457","NA","NA","457","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","232769","NA","NA","231901","232306","6145","232769","230396","230391","232306","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","98.275862069","98.275862069","NA","yes","392","392","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","360","NA","NA","360","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","236320","NA","NA","234749","235954","6145","236320","233244","233239","235954","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","98.3050847458","98.3050847458","NA","yes","393","393","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","444","NA","NA","444","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","239953","NA","NA","238298","239503","6145","239953","236793","236788","239503","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","98.3333333333","98.3333333333","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","453","NA","NA","453","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","243200","NA","NA","241936","242741","6145","243200","240431","240426","242741","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","98.3606557377","98.3606557377","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","417","NA","NA","417","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","247216","NA","NA","245188","246793","6145","247216","243683","243678","246793","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","98.3870967742","98.3870967742","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","382","NA","NA","382","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","250401","NA","NA","249208","250013","6145","250401","247704","247699","250013","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","98.4126984127","98.4126984127","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","418","NA","NA","418","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","253633","NA","NA","252404","253209","6145","253633","250899","250893","253209","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","98.4375","98.4375","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","360","NA","NA","360","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","257577","NA","NA","255605","257210","6145","257577","254100","254095","257210","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","98.4615384615","98.4615384615","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","379","NA","NA","379","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","260744","NA","NA","259554","260359","6145","260744","258049","258044","260359","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","98.4848484848","98.4848484848","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","433","NA","NA","433","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","263568","NA","NA","262724","263129","6145","263568","261219","261214","263129","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","400","150","15","NA","98.5074626866","98.5074626866","NA","yes","395","395","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","435","NA","NA","435","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","266392","NA","NA","265546","265951","6145","266392","264042","264037","265951","6145","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","98.5294117647","98.5294117647","NA","yes","394","394","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","67","NA","NA","67","67","0","67","67","67","67","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","347","NA","NA","347","NA","legacy","NA","NA","NA","experiment","2348802","even","legacy","40312","NA","NA","NA","NA","269952","NA","NA","268394","269599","6145","269952","266889","266884","269599","6145","NA","CogMod 2015 Experiment","yes","1024"
