"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","335","NA","NA","335","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","206480","NA","NA","204914","206131","1599","206480","203397","203387","206131","1599","CogMod 2015 Experiment","44","13098","44","yes","1024"
"1","800","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","353","NA","NA","353","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","209631","NA","NA","208447","209265","1599","209631","206931","206921","209265","1599","CogMod 2015 Experiment","45","13451","45","yes","1024"
"1","1600","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","258","NA","NA","258","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","213481","NA","NA","211598","213214","1599","213481","210081","210071","213214","1599","CogMod 2015 Experiment","46","13709","46","yes","1024"
"1","400","-150","15","100","100","299","299","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","358","NA","NA","358","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","216231","NA","NA","215448","215864","1599","216231","213931","213921","215864","1599","CogMod 2015 Experiment","47","14067","47","yes","1024"
"1","1600","150","15","100","100","300","300","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","363","NA","NA","363","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","220198","NA","NA","218198","219815","1599","220198","216681","216671","219814","1599","CogMod 2015 Experiment","48","14430","48","yes","1024"
"1","400","150","15","100","100","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","521","NA","NA","521","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","223114","NA","NA","222165","222582","1599","223115","220648","220635","222581","1599","CogMod 2015 Experiment","49","14951","49","yes","1024"
"1","1200","-150","15","100","100","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","327","NA","NA","327","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","226665","NA","NA","225098","226315","1599","226665","223581","223560","226315","1599","CogMod 2015 Experiment","50","15278","50","yes","1024"
"1","400","150","15","100","100","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","374","NA","NA","374","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","229432","NA","NA","228632","229049","1599","229432","227114","227101","229049","1599","CogMod 2015 Experiment","51","15652","51","yes","1024"
"1","1600","150","15","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","337","NA","NA","337","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","233381","NA","NA","231415","233032","1599","233381","229898","229877","233032","1599","CogMod 2015 Experiment","52","15989","52","yes","1024"
"1","400","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","606","NA","NA","606","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","236382","NA","NA","235348","235765","1599","236382","233832","233821","235765","1599","CogMod 2015 Experiment","53","16595","53","yes","1024"
"1","1200","-150","15","100","100","312","312","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","293","NA","NA","293","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","239883","NA","NA","238348","239566","1599","239883","236832","236820","239566","1599","CogMod 2015 Experiment","54","16888","54","yes","1024"
"1","400","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","366","NA","NA","366","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","242649","NA","NA","241849","242266","1599","242649","240332","240323","242266","1599","CogMod 2015 Experiment","55","17254","55","yes","1024"
"1","1200","-150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","322","NA","NA","322","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","246182","NA","NA","244632","245849","1599","246182","243115","243092","245849","1599","CogMod 2015 Experiment","56","17576","56","yes","1024"
"1","400","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","358","NA","NA","358","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","248966","NA","NA","248183","248599","1599","248966","246666","246649","248599","1599","CogMod 2015 Experiment","57","17934","57","yes","1024"
"1","800","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","326","NA","NA","326","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","252099","NA","NA","250933","251749","1599","252099","249415","249403","251749","1599","CogMod 2015 Experiment","58","18260","58","yes","1024"
"1","1200","150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","327","NA","NA","327","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","255633","NA","NA","254066","255283","1599","255633","252549","252539","255282","1599","CogMod 2015 Experiment","59","18587","59","yes","1024"
"1","800","150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","458","NA","NA","458","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","258882","NA","NA","257599","258416","1599","258882","256083","256073","258416","1599","CogMod 2015 Experiment","60","19045","60","yes","1024"
"1","400","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","331","NA","NA","331","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","261616","NA","NA","260849","261266","1599","261616","259333","259323","261266","1599","CogMod 2015 Experiment","61","19376","61","yes","1024"
"1","1600","-150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","257","NA","NA","257","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","265483","NA","NA","263599","265217","1599","265483","262083","262059","265217","1599","CogMod 2015 Experiment","62","19633","62","yes","1024"
"1","1200","150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","321","NA","NA","321","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","269000","NA","NA","267449","268666","1599","269000","265933","265923","268666","1599","CogMod 2015 Experiment","63","19954","63","yes","1024"
"1","400","-150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","292","NA","NA","292","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","271683","NA","NA","270967","271383","1599","271684","269450","269439","271383","1599","CogMod 2015 Experiment","64","20246","64","yes","1024"
"1","800","150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","300","NA","NA","300","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","274800","NA","NA","273666","274483","1599","274800","272150","272125","274483","1599","CogMod 2015 Experiment","65","20546","65","yes","1024"
"1","400","150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","333","NA","NA","333","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","277533","NA","NA","276766","277183","1599","277533","275250","275238","277183","1599","CogMod 2015 Experiment","66","20879","66","yes","1024"
"1","1600","-150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","11/29/15 16:00:11","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Martin/Desktop/Uni/Cognitive Modeling/Experiment/subject-2685329.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","264","NA","NA","264","legacy","experiment","2685329","odd","legacy","57426","NA","NA","NA","NA","281416","NA","NA","279517","281133","1599","281416","278000","277979","281133","1599","CogMod 2015 Experiment","67","21143","67","yes","1024"
