"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","386","NA","NA","386","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","325657","NA","NA","324431","325250","3107","325657","322913","322893","325250","3107","CogMod 2015 Experiment","44","13603","44","yes","1024"
"1","1200","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","270","NA","NA","270","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","329545","NA","NA","328035","329254","3107","329545","326511","326494","329254","3107","CogMod 2015 Experiment","45","13873","45","yes","1024"
"1","1200","-150","15","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","278","NA","NA","278","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","333448","NA","NA","331932","333150","3107","333448","330414","330394","333150","3107","CogMod 2015 Experiment","46","14151","46","yes","1024"
"1","400","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","362","NA","NA","362","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","336615","NA","NA","335815","336234","3107","336616","334297","334267","336233","3107","CogMod 2015 Experiment","47","14513","47","yes","1024"
"1","800","150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","373","NA","NA","373","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","340233","NA","NA","339001","339831","3107","340233","337471","337444","339831","3107","CogMod 2015 Experiment","48","14886","48","yes","1024"
"1","1600","-150","15","100","100","310","310","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","313","NA","NA","313","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","344639","NA","NA","342690","344307","3107","344639","341172","341142","344307","3107","CogMod 2015 Experiment","49","15199","49","yes","1024"
"1","1600","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","295","NA","NA","295","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","348983","NA","NA","347034","348661","3107","348983","345506","345482","348661","3107","CogMod 2015 Experiment","50","15494","50","yes","1024"
"1","1600","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","302","NA","NA","302","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","353377","NA","NA","351435","353054","3107","353377","349915","349884","353054","3107","CogMod 2015 Experiment","51","15796","51","yes","1024"
"1","800","-150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","411","NA","NA","411","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","357096","NA","NA","355815","356649","3107","357096","354289","354256","356649","3107","CogMod 2015 Experiment","52","16207","52","yes","1024"
"1","1600","150","15","100","100","311","311","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","323","NA","NA","323","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","361566","NA","NA","359600","361217","3107","361566","358082","358049","361217","3107","CogMod 2015 Experiment","53","16530","53","yes","1024"
"1","800","150","15","100","100","313","313","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","397","NA","NA","397","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","365287","NA","NA","364024","364855","3107","365287","362496","362462","364855","3107","CogMod 2015 Experiment","54","16927","54","yes","1024"
"1","1200","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","354","NA","NA","354","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","369378","NA","NA","367781","369001","3107","369378","366261","366229","369001","3107","CogMod 2015 Experiment","55","17281","55","yes","1024"
"1","400","-150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","377","NA","NA","377","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","372575","NA","NA","371760","372178","3107","372575","370241","370222","372178","3107","CogMod 2015 Experiment","56","17658","56","yes","1024"
"1","1200","-150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","319","NA","NA","319","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","376527","NA","NA","374971","376189","3107","376527","373452","373432","376189","3107","CogMod 2015 Experiment","57","17977","57","yes","1024"
"1","800","150","15","100","100","314","314","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","278","NA","NA","278","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","380007","NA","NA","378893","379710","3107","380007","377374","377355","379710","3107","CogMod 2015 Experiment","58","18255","58","yes","1024"
"1","1600","150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","377","NA","NA","377","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","384406","NA","NA","382393","384010","3107","384406","380876","380857","384010","3107","CogMod 2015 Experiment","59","18632","59","yes","1024"
"1","800","-150","15","100","100","315","315","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","314","NA","NA","314","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","387950","NA","NA","386799","387617","3107","387950","385281","385262","387617","3107","CogMod 2015 Experiment","60","18946","60","yes","1024"
"1","1200","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","399","NA","NA","399","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","391982","NA","NA","390347","391565","3107","391983","388830","388812","391565","3107","CogMod 2015 Experiment","61","19345","61","yes","1024"
"1","1200","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","315","NA","NA","315","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","395895","NA","NA","394342","395561","3107","395895","392824","392804","395561","3107","CogMod 2015 Experiment","62","19660","62","yes","1024"
"1","400","-150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","348","NA","NA","348","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","399095","NA","NA","398308","398727","3107","399095","396790","396771","398726","3107","CogMod 2015 Experiment","63","20008","63","yes","1024"
"1","1200","150","15","100","100","316","316","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","262","NA","NA","262","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","402959","NA","NA","401459","402677","3107","402959","399940","399922","402677","3107","CogMod 2015 Experiment","64","20270","64","yes","1024"
"1","400","150","15","100","100","317","317","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","385","NA","NA","385","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","406134","NA","NA","405313","405730","3107","406134","403793","403772","405730","3107","CogMod 2015 Experiment","65","20655","65","yes","1024"
"1","400","150","15","100","100","318","318","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","11/29/15 15:26:34","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Computational Modeling/Code/Week 4 - Experiment/subject-2203480.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","345","NA","NA","345","legacy","experiment","2203480","even","legacy","155253","NA","NA","NA","NA","409263","NA","NA","408480","408898","3107","409263","406962","406941","408898","3107","CogMod 2015 Experiment","66","21000","66","yes","1024"
