"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","-150","15","97.619047619","97.619047619","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","258","NA","NA","258","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","164215","NA","NA","163532","163949","1149","164215","162014","162007","163948","1149","CogMod 2015 Experiment","41","12939","42","yes","1024"
"1","800","150","15","97.6744186047","97.6744186047","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","288","NA","NA","288","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","167251","NA","NA","166134","166951","1149","167251","164616","164600","166951","1149","CogMod 2015 Experiment","42","13227","43","yes","1024"
"1","1600","-150","15","97.7272727273","97.7272727273","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","275","NA","NA","275","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","171071","NA","NA","169170","170788","1149","171071","167653","167638","170788","1149","CogMod 2015 Experiment","43","13502","44","yes","1024"
"1","1600","150","15","97.7777777778","97.7777777778","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","285","NA","NA","285","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","174957","NA","NA","173039","174658","1149","174957","171522","171515","174657","1149","CogMod 2015 Experiment","44","13787","45","yes","1024"
"1","1600","150","15","97.8260869565","97.8260869565","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","337","NA","NA","337","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","178844","NA","NA","176876","178494","1149","178844","175359","175349","178494","1149","CogMod 2015 Experiment","45","14124","46","yes","1024"
"1","1600","-150","15","97.8723404255","97.8723404255","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","240","NA","NA","240","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","182664","NA","NA","180796","182414","1149","182664","179278","179259","182414","1149","CogMod 2015 Experiment","46","14364","47","yes","1024"
"1","400","150","15","97.9166666667","97.9166666667","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","456","NA","NA","456","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","185466","NA","NA","184582","184999","1149","185466","183066","183054","184999","1149","CogMod 2015 Experiment","47","14820","48","yes","1024"
"1","800","-150","15","97.9591836735","97.9591836735","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","269","NA","NA","269","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","188485","NA","NA","187384","188202","1149","188485","185867","185859","188202","1149","CogMod 2015 Experiment","48","15089","49","yes","1024"
"1","400","-150","15","98","98","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","258","NA","NA","258","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","191104","NA","NA","190420","190837","1149","191104","188903","188886","190837","1149","CogMod 2015 Experiment","49","15347","50","yes","1024"
"1","1600","-150","15","98.0392156863","98.0392156863","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","269","NA","NA","269","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","194940","NA","NA","193039","194658","1149","194940","191522","191512","194657","1149","CogMod 2015 Experiment","50","15616","51","yes","1024"
"1","400","-150","15","98.0769230769","98.0769230769","306","306","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","307","NA","NA","307","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","197593","NA","NA","196859","197276","1149","197593","195341","195334","197276","1149","CogMod 2015 Experiment","51","15923","52","yes","1024"
"1","1600","-150","15","98.1132075472","98.1132075472","305","305","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","270","NA","NA","270","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","201412","NA","NA","199511","201129","1149","201412","197993","197984","201129","1149","CogMod 2015 Experiment","52","16193","53","yes","1024"
"1","400","-150","15","98.1481481481","98.1481481481","304","304","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","264","NA","NA","264","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","204098","NA","NA","203398","203815","1149","204098","201881","201867","203815","1149","CogMod 2015 Experiment","53","16457","54","yes","1024"
"1","1600","150","15","98.1818181818","98.1818181818","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","251","NA","NA","251","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","207918","NA","NA","206033","207652","1149","207918","204514","204499","207651","1149","CogMod 2015 Experiment","54","16708","55","yes","1024"
"1","1200","-150","15","98.2142857143","98.2142857143","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","256","NA","NA","256","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","211337","NA","NA","209853","211071","1149","211337","208336","208316","211071","1149","CogMod 2015 Experiment","55","16964","56","yes","1024"
"1","800","-150","15","98.2456140351","98.2456140351","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","277","NA","NA","277","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","214357","NA","NA","213256","214074","1149","214357","211738","211717","214073","1149","CogMod 2015 Experiment","56","17241","57","yes","1024"
"1","400","150","15","98.275862069","98.275862069","302","302","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","282","NA","NA","282","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","217008","NA","NA","216292","216709","1149","217009","214774","214762","216708","1149","CogMod 2015 Experiment","57","17523","58","yes","1024"
"1","1600","150","15","98.3050847458","98.3050847458","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","277","NA","NA","277","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","220845","NA","NA","218944","220562","1149","220845","217426","217406","220561","1149","CogMod 2015 Experiment","58","17800","59","yes","1024"
"1","400","150","15","98.3333333333","98.3333333333","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","417","NA","NA","417","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","223630","NA","NA","222780","223198","1149","223631","221262","221248","223197","1149","CogMod 2015 Experiment","59","18217","60","yes","1024"
"1","400","150","15","98.3606557377","98.3606557377","303","303","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","280","NA","NA","280","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","226282","NA","NA","225566","225983","1149","226282","224048","224028","225983","1149","CogMod 2015 Experiment","60","18497","61","yes","1024"
"1","1600","-150","15","98.3870967742","98.3870967742","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","226","NA","NA","226","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","230086","NA","NA","228235","229853","1149","230086","226719","226701","229853","1149","CogMod 2015 Experiment","61","18723","62","yes","1024"
"1","1600","-150","15","98.4126984127","98.4126984127","301","301","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","11/29/15 21:12:46","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Dropbox/Studie/Master/Period II/Cognitive Modeling/Assignment Declarative Memory/subject-2202778.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","263","NA","NA","263","legacy","experiment","2202778","even","legacy","27704","NA","NA","NA","NA","233922","NA","NA","232021","233640","1149","233923","230504","230490","233640","1149","CogMod 2015 Experiment","62","18986","63","yes","1024"
