"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1600","150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","323","NA","NA","323","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","198408","NA","NA","196458","198075","1556","198408","194943","194930","198075","1556","CogMod 2015 Experiment","45","13414","45","yes","1024"
"1","400","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","201142","NA","NA","200375","200792","1556","201142","198860","198851","200792","1556","CogMod 2015 Experiment","46","13740","46","yes","1024"
"1","1200","-150","15","100","100","298","298","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","272","NA","NA","272","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","204625","NA","NA","203125","204342","1556","204625","201609","201592","204342","1556","CogMod 2015 Experiment","47","14012","47","yes","1024"
"1","1600","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","268","NA","NA","268","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","208508","NA","NA","206609","208226","1556","208508","205094","205068","208225","1556","CogMod 2015 Experiment","48","14280","48","yes","1024"
"1","1200","150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","251","NA","NA","251","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","211958","NA","NA","210475","211692","1556","211958","208959","208943","211692","1556","CogMod 2015 Experiment","49","14531","49","yes","1024"
"1","400","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","345","NA","NA","345","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","214725","NA","NA","213942","214358","1556","214726","212428","212401","214358","1556","CogMod 2015 Experiment","50","14876","50","yes","1024"
"1","400","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","306","NA","NA","306","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","217425","NA","NA","216692","217109","1556","217425","215177","215162","217109","1556","CogMod 2015 Experiment","51","15182","51","yes","1024"
"1","800","150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","253","NA","NA","253","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","220492","NA","NA","219409","220226","1556","220492","217892","217867","220226","1556","CogMod 2015 Experiment","52","15435","52","yes","1024"
"1","1600","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","283","NA","NA","283","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","224376","NA","NA","222459","224076","1556","224376","220942","220932","224076","1556","CogMod 2015 Experiment","53","15718","53","yes","1024"
"1","400","150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","295","NA","NA","295","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","227092","NA","NA","226359","226776","1556","227092","224843","224817","226776","1556","CogMod 2015 Experiment","54","16013","54","yes","1024"
"1","1600","150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","299","NA","NA","299","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","230992","NA","NA","229059","230676","1556","230992","227544","227528","230676","1556","CogMod 2015 Experiment","55","16312","55","yes","1024"
"1","400","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","326","NA","NA","326","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","233742","NA","NA","232976","233393","1556","233742","231460","231438","233392","1556","CogMod 2015 Experiment","56","16638","56","yes","1024"
"1","800","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","272","NA","NA","272","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","236826","NA","NA","235727","236543","1556","236826","234212","234183","236542","1556","CogMod 2015 Experiment","57","16910","57","yes","1024"
"1","400","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","278","NA","NA","278","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","239509","NA","NA","238793","239209","1556","239509","237277","237263","239209","1556","CogMod 2015 Experiment","58","17188","58","yes","1024"
"1","800","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","248","NA","NA","248","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","242626","NA","NA","241543","242359","1556","242626","240031","240004","242359","1556","CogMod 2015 Experiment","59","17436","59","yes","1024"
"1","400","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","286","NA","NA","286","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","245309","NA","NA","244593","245010","1556","245310","243077","243059","245009","1556","CogMod 2015 Experiment","60","17722","60","yes","1024"
"1","1200","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","306","NA","NA","306","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","248826","NA","NA","247293","248510","1556","248826","245778","245763","248510","1556","CogMod 2015 Experiment","61","18028","61","yes","1024"
"1","1600","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","310","NA","NA","310","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","252759","NA","NA","250810","252426","1556","252759","249293","249273","252426","1556","CogMod 2015 Experiment","62","18338","62","yes","1024"
"1","800","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","272","NA","NA","272","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","255843","NA","NA","254743","255560","1556","255843","253229","253206","255560","1556","CogMod 2015 Experiment","63","18610","63","yes","1024"
"1","400","-150","15","100","100","295","295","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","317","NA","NA","317","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","258577","NA","NA","257826","258243","1556","258577","256310","256294","258243","1556","CogMod 2015 Experiment","64","18927","64","yes","1024"
"1","1600","150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","344","NA","NA","344","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","262528","NA","NA","260543","262160","1556","262529","259028","259013","262160","1556","CogMod 2015 Experiment","65","19271","65","yes","1024"
"1","1600","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","315","NA","NA","315","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","266443","NA","NA","264493","266110","1556","266443","262978","262962","266110","1556","CogMod 2015 Experiment","66","19586","66","yes","1024"
"1","1600","-150","15","100","100","296","296","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","z","NA","NA","z","269","NA","NA","269","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","270310","NA","NA","268410","270027","1556","270310","266894","266882","270027","1556","CogMod 2015 Experiment","67","19855","67","yes","1024"
"1","1600","150","15","100","100","297","297","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","67","NA","NA","67","67","0","67","67","67","67","0","11/27/15 14:25:49","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Andrija/CloudStation/Cognitive Modeling/subject-2820781.csv","xpyriment","Interactive Ising","3.0.3","0","m","NA","NA","m","347","NA","NA","347","legacy","experiment","2820781","odd","legacy","50206","NA","NA","NA","NA","274260","NA","NA","272277","273894","1556","274260","270761","270744","273894","1556","CogMod 2015 Experiment","68","20202","68","yes","1024"
