Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"1","1600","-150","15","NA","95.4545454545","95.4545454545","NA","yes","363","363","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","305","NA","NA","305","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","399504","NA","NA","397463","399132","245276","399504","395902","395839","399132","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","95.5555555556","95.5555555556","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","345","NA","NA","345","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","402928","NA","NA","401252","402517","245276","402928","399690","399627","402517","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","150","15","NA","95.652173913","95.652173913","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","424","NA","NA","424","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","406004","NA","NA","404654","405518","245276","406004","403092","403026","405518","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","95.7446808511","95.7446808511","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","480","NA","NA","480","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","409150","NA","NA","407725","408589","245276","409150","406164","406102","408589","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","95.8333333333","95.8333333333","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","306","NA","NA","306","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","412947","NA","NA","410909","412572","245276","412947","409346","409281","412572","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","95.9183673469","95.9183673469","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","418","NA","NA","418","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","416415","NA","NA","414667","415929","245276","416415","413105","413042","415929","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","96","96","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","300","NA","NA","300","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","419391","NA","NA","418147","419023","245276","419391","416583","416521","419023","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","96.0784313725","96.0784313725","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","402","NA","NA","402","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","422058","NA","NA","421122","421587","245276","422058","419561","419493","421587","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","96.1538461538","96.1538461538","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","356","NA","NA","356","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","425870","NA","NA","423788","425448","245276","425870","422225","422163","425448","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","94.3396226415","94.3396226415","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","329","NA","NA","329","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","429281","NA","NA","427597","428858","245276","429281","426033","425972","428858","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","94.4444444444","94.4444444444","NA","yes","364","364","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","343","NA","NA","343","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","433085","NA","NA","431013","432676","245276","433085","429451","429385","432675","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","94.5454545455","94.5454545455","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","431","NA","NA","431","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","436579","NA","NA","434813","436076","245276","436579","433249","433187","436076","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","94.6428571429","94.6428571429","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","366","NA","NA","366","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","440396","NA","NA","438304","439964","245276","440396","436743","436681","439964","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","-150","15","NA","94.7368421053","94.7368421053","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","414","NA","NA","414","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","443866","NA","NA","442120","443381","245276","443866","440558","440498","443381","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","94.8275862069","94.8275862069","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","356","NA","NA","356","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","447277","NA","NA","445591","446854","245276","447277","444028","443968","446854","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","-150","15","NA","94.9152542373","94.9152542373","NA","yes","365","365","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","333","NA","NA","333","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","451072","NA","NA","448999","450662","245276","451072","447436","447375","450662","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","95","95","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","397","NA","NA","397","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","454143","NA","NA","452799","453661","245276","454143","451236","451172","453661","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","95.0819672131","95.0819672131","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","392","NA","NA","392","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","456827","NA","NA","455909","456371","245276","456828","454345","454282","456371","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","95.1612903226","95.1612903226","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","346","NA","NA","346","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","460230","NA","NA","458555","459816","245276","460230","456992","456931","459816","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","95.2380952381","95.2380952381","NA","yes","367","367","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","451","NA","NA","451","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","462932","NA","NA","461956","462416","245276","462932","460392","460330","462416","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","400","-150","15","NA","93.75","93.75","NA","yes","368","368","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","z","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","410","NA","NA","410","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","465598","NA","NA","464660","465122","245276","465598","463096","463032","465122","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1600","150","15","NA","93.8461538462","93.8461538462","NA","yes","367","367","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","337","NA","NA","337","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","469391","NA","NA","467321","468986","245276","469391","465761","465699","468986","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","1200","150","15","NA","93.9393939394","93.9393939394","NA","yes","367","367","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","NA","NA","m","361","NA","NA","361","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","472849","NA","NA","471155","472419","245276","472849","469593","469527","472419","245276","NA","CogMod 2015 Experiment","yes","1024"
"1","800","-150","15","NA","94.0298507463","94.0298507463","NA","yes","368","368","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","NA","NA","z","402","NA","NA","402","NA","legacy","NA","NA","NA","experiment","2231166","even","legacy","260383","NA","NA","NA","NA","475919","NA","NA","474585","475450","245276","475919","473020","472960","475450","245276","NA","CogMod 2015 Experiment","yes","1024"
