"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","800","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","40","NA","NA","40","40","0","40","40","40","40","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","301","NA","NA","301","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","205057","NA","NA","203952","204754","3270","205058","202441","202411","204754","3270","CogMod 2015 Experiment","41","12685","41","yes","1024"
"1","1600","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","41","NA","NA","41","41","0","41","41","41","41","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","266","NA","NA","266","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","209368","NA","NA","207498","209100","3270","209368","205988","205960","209100","3270","CogMod 2015 Experiment","42","12951","42","yes","1024"
"1","1200","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","42","NA","NA","42","42","0","42","42","42","42","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","323","NA","NA","323","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","213302","NA","NA","211775","212977","3270","213302","210266","210236","212977","3270","CogMod 2015 Experiment","43","13274","43","yes","1024"
"1","1200","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","290","NA","NA","290","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","217205","NA","NA","215710","216912","3270","217205","214201","214179","216912","3270","CogMod 2015 Experiment","44","13564","44","yes","1024"
"1","400","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","326","NA","NA","326","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","220374","NA","NA","219643","220045","3270","220374","218134","218116","220045","3270","CogMod 2015 Experiment","45","13890","45","yes","1024"
"1","400","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","348","NA","NA","348","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","223525","NA","NA","222773","223175","3270","223525","221263","221240","223174","3270","CogMod 2015 Experiment","46","14238","46","yes","1024"
"1","1200","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","307","NA","NA","307","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","227487","NA","NA","225976","227178","3270","227487","224471","224442","227178","3270","CogMod 2015 Experiment","47","14545","47","yes","1024"
"1","1200","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","260","NA","NA","260","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","231384","NA","NA","229920","231121","3270","231384","228410","228379","231121","3270","CogMod 2015 Experiment","48","14805","48","yes","1024"
"1","400","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","357","NA","NA","357","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","234604","NA","NA","233841","234244","3270","234604","232333","232298","234244","3270","CogMod 2015 Experiment","49","15162","49","yes","1024"
"1","400","150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","326","NA","NA","326","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","237758","NA","NA","237026","237429","3270","237758","235518","235487","237429","3270","CogMod 2015 Experiment","50","15488","50","yes","1024"
"1","800","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","290","NA","NA","290","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","241290","NA","NA","240195","240998","3270","241291","238686","238654","240998","3270","CogMod 2015 Experiment","51","15778","51","yes","1024"
"1","1200","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","290","NA","NA","290","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","245223","NA","NA","243729","244931","3270","245223","242220","242190","244930","3270","CogMod 2015 Experiment","52","16068","52","yes","1024"
"1","400","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","294","NA","NA","294","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","248328","NA","NA","247630","248032","3270","248328","246121","246085","248032","3270","CogMod 2015 Experiment","53","16362","53","yes","1024"
"1","800","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","274","NA","NA","274","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","251806","NA","NA","250727","251529","3270","251806","249225","249196","251528","3270","CogMod 2015 Experiment","54","16636","54","yes","1024"
"1","800","-150","15","100","100","307","307","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","303","NA","NA","303","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","255360","NA","NA","254252","255054","3270","255360","252742","252717","255054","3270","CogMod 2015 Experiment","55","16939","55","yes","1024"
"1","1200","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","335","NA","NA","335","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","259348","NA","NA","257808","259010","3270","259348","256304","256285","259010","3270","CogMod 2015 Experiment","56","17274","56","yes","1024"
"1","800","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","295","NA","NA","295","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","262872","NA","NA","261772","262575","3270","262872","260263","260237","262575","3270","CogMod 2015 Experiment","57","17569","57","yes","1024"
"1","800","-150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","314","NA","NA","314","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","266404","NA","NA","265285","266087","3270","266404","263781","263753","266086","3270","CogMod 2015 Experiment","58","17883","58","yes","1024"
"1","400","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","374","NA","NA","374","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","269616","NA","NA","268837","269239","3270","269616","267327","267296","269239","3270","CogMod 2015 Experiment","59","18257","59","yes","1024"
"1","1200","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","301","NA","NA","301","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","273561","NA","NA","272055","273258","3270","273561","270546","270514","273258","3270","CogMod 2015 Experiment","60","18558","60","yes","1024"
"1","400","-150","15","100","100","309","309","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","327","NA","NA","327","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","276925","NA","NA","276193","276596","3270","276925","274686","274618","276596","3270","CogMod 2015 Experiment","61","18885","61","yes","1024"
"1","1200","150","15","100","100","308","308","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/26/15 09:32:00","Default description","no","mono","no","18","black","Ok","768","legacy","G:/Kunstmatige Intelligentie/Master/Jaar1/Cognitive Modeling - Basic Principles and Methods/Experiment/subject-2167018.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","272","NA","NA","272","legacy","experiment","2167018","even","legacy","51080","NA","NA","NA","NA","280818","NA","NA","279342","280544","3270","280818","277838","277817","280544","3270","CogMod 2015 Experiment","62","19157","62","yes","1024"
