"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1200","150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","43","NA","NA","43","43","0","43","43","43","43","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","403","NA","NA","403","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","234326","NA","NA","232693","233910","2714","234326","231176","231153","233909","2714","CogMod 2015 Experiment","44","15036","44","yes","1024"
"1","1200","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","44","NA","NA","44","44","0","44","44","44","44","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","295","NA","NA","295","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","237976","NA","NA","236443","237660","2714","237977","234926","234906","237660","2714","CogMod 2015 Experiment","45","15331","45","yes","1024"
"1","1200","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","316","NA","NA","316","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","241643","NA","NA","240093","241310","2714","241643","238576","238559","241310","2714","CogMod 2015 Experiment","46","15647","46","yes","1024"
"1","1200","-150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","245","NA","NA","245","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","245227","NA","NA","243744","244961","2714","245227","242226","242203","244960","2714","CogMod 2015 Experiment","47","15892","47","yes","1024"
"1","1200","-150","15","100","100","337","337","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","331","NA","NA","331","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","248927","NA","NA","247360","248577","2714","248927","245844","245830","248577","2714","CogMod 2015 Experiment","48","16223","48","yes","1024"
"1","400","150","15","100","100","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","547","NA","NA","547","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","252043","NA","NA","251060","251477","2714","252043","249543","249521","251477","2714","CogMod 2015 Experiment","49","16770","49","yes","1024"
"1","400","150","15","100","100","343","343","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","382","NA","NA","382","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","254943","NA","NA","254127","254543","2714","254943","252610","252599","254543","2714","CogMod 2015 Experiment","50","17152","50","yes","1024"
"1","1600","150","15","100","100","342","342","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","299","NA","NA","299","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","259077","NA","NA","257144","258761","2714","259077","255626","255608","258760","2714","CogMod 2015 Experiment","51","17451","51","yes","1024"
"1","1200","-150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","304","NA","NA","304","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","262744","NA","NA","261211","262428","2714","262744","259694","259671","262427","2714","CogMod 2015 Experiment","52","17755","52","yes","1024"
"1","1200","-150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","329","NA","NA","329","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","266394","NA","NA","264827","266044","2714","266394","263310","263302","266044","2714","CogMod 2015 Experiment","53","18084","53","yes","1024"
"1","1600","150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","318","NA","NA","318","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","270461","NA","NA","268511","270128","2714","270461","266994","266985","270127","2714","CogMod 2015 Experiment","54","18402","54","yes","1024"
"1","800","150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","401","NA","NA","401","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","273793","NA","NA","272560","273377","2714","273794","271044","271030","273377","2714","CogMod 2015 Experiment","55","18803","55","yes","1024"
"1","1600","-150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","323","NA","NA","323","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","277861","NA","NA","275911","277528","2714","277861","274394","274378","277528","2714","CogMod 2015 Experiment","56","19126","56","yes","1024"
"1","400","150","15","100","100","341","341","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","355","NA","NA","355","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","280794","NA","NA","280011","280427","2714","280794","278494","278465","280427","2714","CogMod 2015 Experiment","57","19481","57","yes","1024"
"1","800","-150","15","100","100","340","340","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","247","NA","NA","247","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","284010","NA","NA","282927","283744","2714","284010","281410","281388","283744","2714","CogMod 2015 Experiment","58","19728","58","yes","1024"
"1","800","150","15","100","100","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","322","NA","NA","322","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","287210","NA","NA","286061","286878","2714","287211","284544","284529","286877","2714","CogMod 2015 Experiment","59","20050","59","yes","1024"
"1","1600","150","15","100","100","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","298","NA","NA","298","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","291261","NA","NA","289328","290945","2714","291261","287811","287800","290945","2714","CogMod 2015 Experiment","60","20348","60","yes","1024"
"1","800","150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","329","NA","NA","329","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","294511","NA","NA","293344","294161","2714","294511","291828","291819","294161","2714","CogMod 2015 Experiment","61","20677","61","yes","1024"
"1","1200","-150","15","100","100","338","338","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","286","NA","NA","286","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","298144","NA","NA","296628","297845","2714","298144","295111","295090","297844","2714","CogMod 2015 Experiment","62","20963","62","yes","1024"
"1","1600","150","15","100","100","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","449","NA","NA","449","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","302345","NA","NA","300261","301878","2714","302345","298744","298722","301878","2714","CogMod 2015 Experiment","63","21412","63","yes","1024"
"1","1600","150","15","100","100","339","339","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","294","NA","NA","294","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","306361","NA","NA","304428","306045","2714","306361","302912","302896","306044","2714","CogMod 2015 Experiment","64","21706","64","yes","1024"
"1","800","150","15","98.4615384615","98.4615384615","339","339","white","no","xpyriment","legacy","legacy","0","uniform","0","0","m","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","11/29/15 20:59:06","Default description","no","mono","no","18","black","Ok","768","legacy","D:/Studie/Kunstmatige intelligentie/Master/Cognitive modeling/Experiment/subject-1861948.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","345","NA","NA","345","legacy","experiment","1861948","even","legacy","80473","NA","NA","NA","NA","309661","NA","NA","308478","309295","2714","309661","306962","306947","309295","2714","CogMod 2015 Experiment","64","22051","65","yes","1024"
