"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","1600","-150","15","97.8723404255","97.8723404255","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","312","NA","NA","312","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","297111","NA","NA","295194","296797","4592","297111","293693","293691","296797","4592","CogMod 2015 Experiment","46","13302","47","yes","1024"
"1","400","150","15","97.9166666667","97.9166666667","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","312","NA","NA","312","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","299803","NA","NA","299087","299490","4592","299803","297586","297584","299489","4592","CogMod 2015 Experiment","47","13614","48","yes","1024"
"1","1200","150","15","97.9591836735","97.9591836735","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","333","NA","NA","333","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","303347","NA","NA","301811","303012","4592","303347","300308","300307","303011","4592","CogMod 2015 Experiment","48","13947","49","yes","1024"
"1","400","-150","15","98","98","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","260","NA","NA","260","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","305982","NA","NA","305318","305721","4592","305982","303817","303815","305720","4592","CogMod 2015 Experiment","49","14207","50","yes","1024"
"1","1600","150","15","98.0392156863","98.0392156863","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","297","NA","NA","297","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","309856","NA","NA","307954","309557","4592","309856","306453","306451","309556","4592","CogMod 2015 Experiment","50","14504","51","yes","1024"
"1","800","150","15","98.0769230769","98.0769230769","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","287","NA","NA","287","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","312989","NA","NA","311897","312700","4592","312989","310395","310393","312700","4592","CogMod 2015 Experiment","51","14791","52","yes","1024"
"1","800","-150","15","98.1132075472","98.1132075472","284","284","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","270","NA","NA","270","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","316107","NA","NA","315032","315835","4592","316107","313531","313530","315835","4592","CogMod 2015 Experiment","52","15061","53","yes","1024"
"1","1200","150","15","98.1481481481","98.1481481481","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","246","NA","NA","246","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","319542","NA","NA","318092","319295","4592","319542","316591","316590","319294","4592","CogMod 2015 Experiment","53","15307","54","yes","1024"
"1","1600","150","15","98.1818181818","98.1818181818","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","284","NA","NA","284","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","323411","NA","NA","321523","323126","4592","323411","320022","320020","323125","4592","CogMod 2015 Experiment","54","15591","55","yes","1024"
"1","1200","-150","15","98.2142857143","98.2142857143","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","246","NA","NA","246","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","326832","NA","NA","325382","326585","4592","326832","323881","323880","326584","4592","CogMod 2015 Experiment","55","15837","56","yes","1024"
"1","1200","150","15","98.2456140351","98.2456140351","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","236","NA","NA","236","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","330263","NA","NA","328823","330026","4592","330263","327322","327321","330025","4592","CogMod 2015 Experiment","56","16073","57","yes","1024"
"1","400","150","15","98.275862069","98.275862069","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","312","NA","NA","312","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","332961","NA","NA","332245","332648","4592","332961","330744","330743","332647","4592","CogMod 2015 Experiment","57","16385","58","yes","1024"
"1","800","150","15","98.3050847458","98.3050847458","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","252","NA","NA","252","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","335994","NA","NA","334938","335740","4592","335994","333436","333434","335739","4592","CogMod 2015 Experiment","58","16637","59","yes","1024"
"1","1600","150","15","98.3333333333","98.3333333333","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","267","NA","NA","267","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","339840","NA","NA","337968","339571","4592","339840","336467","336465","339571","4592","CogMod 2015 Experiment","59","16904","60","yes","1024"
"1","400","-150","15","98.3606557377","98.3606557377","283","283","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","367","NA","NA","367","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","342590","NA","NA","341819","342222","4592","342590","340318","340315","342221","4592","CogMod 2015 Experiment","60","17271","61","yes","1024"
"1","1600","150","15","98.3870967742","98.3870967742","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","249","NA","NA","249","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","346420","NA","NA","344567","346169","4592","346420","343065","343063","346169","4592","CogMod 2015 Experiment","61","17520","62","yes","1024"
"1","800","150","15","98.4126984127","98.4126984127","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","262","NA","NA","262","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","349462","NA","NA","348397","349199","4592","349462","346895","346894","349198","4592","CogMod 2015 Experiment","62","17782","63","yes","1024"
"1","1200","-150","15","98.4375","98.4375","281","281","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","242","NA","NA","242","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","352897","NA","NA","351452","352654","4592","352897","349949","349945","352653","4592","CogMod 2015 Experiment","63","18024","64","yes","1024"
"1","1200","-150","15","98.4615384615","98.4615384615","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","330","NA","NA","330","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","356418","NA","NA","354884","356087","4592","356418","353383","353382","356087","4592","CogMod 2015 Experiment","64","18354","65","yes","1024"
"1","400","150","15","98.4848484848","98.4848484848","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","m","NA","NA","m","303","NA","NA","303","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","359101","NA","NA","358395","358797","4592","359101","356894","356893","358797","4592","CogMod 2015 Experiment","65","18657","66","yes","1024"
"1","800","-150","15","98.5074626866","98.5074626866","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","264","NA","NA","264","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","362129","NA","NA","361061","361864","4592","362129","359560","359558","361864","4592","CogMod 2015 Experiment","66","18921","67","yes","1024"
"1","1600","-150","15","98.5294117647","98.5294117647","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","67","NA","NA","67","67","0","67","67","67","67","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","284","NA","NA","284","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","365990","NA","NA","364101","365704","4592","365990","362600","362599","365703","4592","CogMod 2015 Experiment","67","19205","68","yes","1024"
"1","400","-150","15","98.5507246377","98.5507246377","282","282","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","68","NA","NA","68","68","0","68","68","68","68","0","11/26/15 15:50:03","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Elef/Downloads/subject-2303159.csv","xpyriment","Interactive Ising","3.0.2","0","z","NA","NA","z","305","NA","NA","305","legacy","experiment","2303159","odd","legacy","142792","NA","NA","NA","NA","368668","NA","NA","367960","368362","4592","368668","366458","366457","368361","4592","CogMod 2015 Experiment","68","19510","69","yes","1024"
