"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","400","-150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","45","NA","NA","45","45","0","45","45","45","45","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","407","NA","NA","407","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","198746","NA","NA","197914","198326","3231","198746","196399","196386","198326","3231","CogMod 2015 Experiment","46","16244","46","yes","1024"
"1","1600","150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","46","NA","NA","46","46","0","46","46","46","46","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","329","NA","NA","329","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","202538","NA","NA","200585","202197","3231","202538","199072","199059","202197","3231","CogMod 2015 Experiment","47","16573","47","yes","1024"
"1","800","150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","47","NA","NA","47","47","0","47","47","47","47","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","356","NA","NA","356","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","205602","NA","NA","204421","205233","3231","205602","202909","202896","205233","3231","CogMod 2015 Experiment","48","16929","48","yes","1024"
"1","1600","150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","48","NA","NA","48","48","0","48","48","48","48","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","336","NA","NA","336","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","209419","NA","NA","207457","209070","3231","209419","205945","205932","209070","3231","CogMod 2015 Experiment","49","17265","49","yes","1024"
"1","400","150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","49","NA","NA","49","49","0","49","49","49","49","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","380","NA","NA","380","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","212062","NA","NA","211250","211666","3231","212062","209736","209721","211666","3231","CogMod 2015 Experiment","50","17645","50","yes","1024"
"1","400","150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","50","NA","NA","50","50","0","50","50","50","50","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","397","NA","NA","397","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","214730","NA","NA","213906","214321","3231","214730","212391","212376","214321","3231","CogMod 2015 Experiment","51","18042","51","yes","1024"
"1","400","-150","15","100","100","354","354","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","51","NA","NA","51","51","0","51","51","51","51","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","381","NA","NA","381","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","217362","NA","NA","216556","216969","3231","217363","215044","215031","216969","3231","CogMod 2015 Experiment","52","18423","52","yes","1024"
"1","1600","150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","52","NA","NA","52","52","0","52","52","52","52","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","305","NA","NA","305","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","221124","NA","NA","219190","220804","3231","221124","217678","217666","220804","3231","CogMod 2015 Experiment","53","18728","53","yes","1024"
"1","800","-150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","53","NA","NA","53","53","0","53","53","53","53","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","344","NA","NA","344","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","224130","NA","NA","222961","223773","3231","224130","221448","221432","223773","3231","CogMod 2015 Experiment","54","19072","54","yes","1024"
"1","800","150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","54","NA","NA","54","54","0","54","54","54","54","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","314","NA","NA","314","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","227106","NA","NA","225956","226779","3231","227106","224444","224431","226779","3231","CogMod 2015 Experiment","55","19386","55","yes","1024"
"1","400","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","55","NA","NA","55","55","0","55","55","55","55","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","335","NA","NA","335","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","229714","NA","NA","228955","229367","3231","229715","227443","227430","229367","3231","CogMod 2015 Experiment","56","19721","56","yes","1024"
"1","1600","150","15","100","100","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","56","NA","NA","56","56","0","56","56","56","56","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","322","NA","NA","322","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","233562","NA","NA","231615","233227","3231","233562","230103","230090","233227","3231","CogMod 2015 Experiment","57","20043","57","yes","1024"
"1","400","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","57","NA","NA","57","57","0","57","57","57","57","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","416","NA","NA","416","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","236298","NA","NA","235458","235870","3231","236299","233946","233931","235870","3231","CogMod 2015 Experiment","58","20459","58","yes","1024"
"1","1200","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","58","NA","NA","58","58","0","58","58","58","58","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","337","NA","NA","337","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","239738","NA","NA","238177","239389","3231","239739","236661","236649","239389","3231","CogMod 2015 Experiment","59","20796","59","yes","1024"
"1","1600","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","59","NA","NA","59","59","0","59","59","59","59","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","359","NA","NA","359","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","243562","NA","NA","241578","243190","3231","243562","240066","240053","243190","3231","CogMod 2015 Experiment","60","21155","60","yes","1024"
"1","1600","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","60","NA","NA","60","60","0","60","60","60","60","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","377","NA","NA","377","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","247412","NA","NA","245407","247021","3231","247412","243895","243882","247021","3231","CogMod 2015 Experiment","61","21532","61","yes","1024"
"1","800","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","61","NA","NA","61","61","0","61","61","61","61","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","336","NA","NA","336","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","250412","NA","NA","249250","250062","3231","250412","247738","247722","250062","3231","CogMod 2015 Experiment","62","21868","62","yes","1024"
"1","1200","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","62","NA","NA","62","62","0","62","62","62","62","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","345","NA","NA","345","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","253842","NA","NA","252271","253485","3231","253842","250759","250746","253485","3231","CogMod 2015 Experiment","63","22213","63","yes","1024"
"1","1200","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","63","NA","NA","63","63","0","63","63","63","63","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","331","NA","NA","331","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","257276","NA","NA","255719","256931","3231","257276","254207","254194","256931","3231","CogMod 2015 Experiment","64","22544","64","yes","1024"
"1","1200","150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","64","NA","NA","64","64","0","64","64","64","64","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","341","NA","NA","341","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","260701","NA","NA","259132","260344","3231","260701","257620","257604","260344","3231","CogMod 2015 Experiment","65","22885","65","yes","1024"
"1","1600","150","15","100","100","351","351","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","65","NA","NA","65","65","0","65","65","65","65","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","335","NA","NA","335","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","264500","NA","NA","262538","264150","3231","264500","261024","261011","264150","3231","CogMod 2015 Experiment","66","23220","66","yes","1024"
"1","400","150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","66","NA","NA","66","66","0","66","66","66","66","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","m","NA","NA","m","424","NA","NA","424","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","267202","NA","NA","266354","266766","3231","267202","264839","264826","266766","3231","CogMod 2015 Experiment","67","23644","67","yes","1024"
"1","1600","-150","15","100","100","352","352","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","67","NA","NA","67","67","0","67","67","67","67","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","349","NA","NA","349","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","271002","NA","NA","269027","270640","3231","271002","267515","267502","270640","3231","CogMod 2015 Experiment","68","23993","68","yes","1024"
"1","400","-150","15","100","100","353","353","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","68","NA","NA","68","68","0","68","68","68","68","0","11/30/15 06:26:47","Default description","no","mono","no","18","black","Ok","768","legacy","C:/Users/Schaftenaar/Downloads/subject-1691066.csv","xpyriment","Interactive Ising","3.0.4","0","z","NA","NA","z","381","NA","NA","381","legacy","experiment","1691066","even","legacy","49380","NA","NA","NA","NA","273666","NA","NA","272861","273273","3231","273666","271349","271336","273273","3231","CogMod 2015 Experiment","69","24374","69","yes","1024"
